Rank,Title,Lifetime Gross,Year
76,Despicable Me 4,"$361,004,205",2024
77,Guardians of the Galaxy Vol. 3,"$358,995,815",2023
78,Inside Out,"$356,461,711",2015
79,Aladdin,"$355,559,216",2019
80,Superman,"$354,223,803",2025
81,Furious 7,"$353,007,020",2015
82,Transformers: Dark of the Moon,"$352,390,543",2011
83,American Sniper,"$350,159,020",2014
84,The Lord of the Rings: The Two Towers,"$350,104,956",2002
85,Project Hail Mary,"$344,050,007",2026
86,Thor: Love and Thunder,"$343,256,830",2022
87,Wicked: For Good,"$342,915,090",2025
88,Zootopia,"$341,268,248",2016
89,Jurassic World: Rebirth,"$339,640,400",2025
90,Spider-Man 3,"$338,032,318",2007
91,The Hunger Games: Mockingjay - Part 1,"$337,135,885",2014
92,Minions,"$336,045,770",2015
93,Joker,"$335,477,657",2019
94,Aquaman,"$335,104,314",2018
95,Spider-Man: Homecoming,"$334,952,829",2017
96,Alice in Wonderland,"$334,191,110",2010
97,Guardians of the Galaxy,"$333,718,600",2014
98,Forrest Gump,"$330,455,270",1994
99,Batman v Superman: Dawn of Justice,"$330,360,194",2016
100,Oppenheimer,"$330,078,895",2023
101,It,"$328,874,981",2017
102,The Lord of the Rings: The Fellowship of the Ring,"$325,873,309",2001
103,Suicide Squad,"$325,100,054",2016
104,Deadpool 2,"$324,591,735",2018
105,Shrek the Third,"$322,719,944",2007
106,Jumanji: The Next Level,"$320,314,960",2019
107,Harry Potter and the Sorcerer's Stone,"$319,765,078",2001
108,Transformers,"$319,246,193",2007
109,Iron Man,"$319,034,126",2008
110,Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119",2008
111,Star Wars: Episode VI - Return of the Jedi,"$316,566,101",1983
112,Thor: Ragnarok,"$315,058,289",2017
113,Iron Man 2,"$312,433,331",2010
114,Star Wars: Episode II - Attack of the Clones,"$310,676,740",2002
115,Pirates of the Caribbean: At World's End,"$309,420,425",2007
116,Independence Day,"$306,169,268",1996
117,Pirates of the Caribbean: The Curse of the Black Pearl,"$305,413,918",2003
118,Skyfall,"$304,360,277",2012
119,The Hobbit: An Unexpected Journey,"$303,030,651",2012
120,Harry Potter and the Half-Blood Prince,"$302,334,374",2009
121,The Twilight Saga: Eclipse,"$300,840,764",2010
122,The Twilight Saga: New Moon,"$298,410,482",2009
123,The Little Mermaid,"$298,172,056",2023
124,Harry Potter and the Deathly Hallows: Part 1,"$296,374,621",2010
125,Beetlejuice Beetlejuice,"$294,100,435",2024
126,The Sixth Sense,"$293,506,292",1999
127,The Twilight Saga: Breaking Dawn - Part 2,"$293,144,686",2012
128,Up,"$293,004,164",2009
129,Star Wars: Episode V - The Empire Strikes Back,"$292,753,960",1980
130,Inception,"$292,587,330",2010
131,Harry Potter and the Order of the Phoenix,"$292,382,727",2007
132,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$291,710,957",2005
133,Harry Potter and the Goblet of Fire,"$291,239,805",2005
134,Man of Steel,"$291,045,518",2013
135,"Monsters, Inc.","$290,642,256",2001
136,Home Alone,"$285,761,243",1990
137,Dune: Part Two,"$282,144,358",2024
138,The Twilight Saga: Breaking Dawn - Part 1,"$281,797,623",2011
139,The Hunger Games: Mockingjay - Part 2,"$281,723,902",2015
140,The Matrix Reloaded,"$281,576,461",2003
141,Jaws,"$280,083,300",1975
142,Sinners,"$279,989,632",2025
143,Meet the Fockers,"$279,261,160",2004
144,The Hangover,"$277,339,746",2009
145,The Fantastic Four: First Steps,"$274,286,610",2025
146,Gravity,"$274,092,705",2013
147,The Grinch,"$272,504,456",2018
148,Sing,"$270,578,425",2016
149,Shrek,"$270,491,111",2001
150,Monsters University,"$268,492,764",2013
151,Twisters,"$267,762,265",2024
152,How the Grinch Stole Christmas,"$264,965,545",2000
153,Despicable Me 3,"$264,624,300",2017
154,Obsession,"$263,451,715",2026
155,Harry Potter and the Chamber of Secrets,"$263,094,348",2002
156,How to Train Your Dragon,"$262,958,100",2025
157,The Amazing Spider-Man,"$262,782,352",2012
158,The Incredibles,"$261,441,092",2004
159,Captain America: The Winter Soldier,"$259,766,572",2014
160,The Hobbit: The Desolation of Smaug,"$258,387,334",2013
161,The Lego Movie,"$257,966,122",2014
162,Star Trek,"$257,730,019",2009
163,I Am Legend,"$256,393,010",2007
164,The Blind Side,"$255,982,860",2009
165,The Hobbit: The Battle of the Five Armies,"$255,138,261",2014
166,Mufasa: The Lion King,"$254,567,693",2024
167,The Hangover Part II,"$254,464,305",2011
168,Despicable Me,"$251,683,815",2010
169,Batman,"$251,409,241",1989
170,Night at the Museum,"$250,863,268",2006
171,Men in Black,"$250,690,539",1997
172,Harry Potter and the Prisoner of Azkaban,"$250,657,586",2016
173,Moana,"$248,757,044",2016
174,Raiders of the Lost Ark,"$248,159,971",1981
175,Toy Story 2,"$245,852,179",1999
176,Transformers: Age of Extinction,"$245,439,076",2014
177,Cars,"$244,082,982",2006
178,Ghostbusters,"$243,640,120",1984
179,Bruce Almighty,"$242,829,261",2003
180,Twister,"$241,830,615",1996
181,My Big Fat Greek Wedding,"$241,438,208",2002
182,Maleficent,"$241,410,378",2014
183,Pirates of the Caribbean: On Stranger Tides,"$241,071,802",2011
184,Shrek Forever After,"$238,736,787",2010
185,Fast & Furious 6,"$238,679,850",2013
186,Brave,"$237,283,207",2012
187,Sonic the Hedgehog 3,"$236,115,100",2024
188,Oz the Great and Powerful,"$234,911,825",2013
189,Beverly Hills Cop,"$234,760,478",1984
190,X-Men: The Last Stand,"$234,362,462",2006
191,War of the Worlds,"$234,280,354",2005
192,Fantastic Beasts and Where to Find Them,"$234,037,575",2016
193,X-Men: Days of Future Past,"$233,921,534",2014
194,Cast Away,"$233,632,142",2000
195,The Exorcist,"$233,005,644",1973
196,Doctor Strange,"$232,641,920",2016
197,Toy Story,"$229,947,062",1995
198,The Lost World: Jurassic Park,"$229,086,679",1997
199,Justice League,"$229,024,295",2017
200,Star Trek Into Darkness,"$228,778,661",2013
